agency_cd,site_no,datetime,tz_cd,"Gage height, feet","Precipitation, total, inches","Discharge, cubic feet per second",,,
USGS,21720508,1/1/21 16:45,EST,4.95,12.1,376,,,
USGS,21720508,1/1/21 17:00,EST,4.88,12,316,,,
USGS,21720508,1/1/21 17:15,EST,4.94,12.1,366,,,
USGS,21720508,1/1/21 17:30,EST,5.03,12,271,,,
USGS,21720508,1/1/21 17:45,EST,5.22,12,279,,,
USGS,21720508,1/1/21 18:00,EST,5.44,12.1,327,,,
USGS,21720508,1/1/21 18:15,EST,5.69,12.1,353,,,
USGS,21720508,1/1/21 18:30,EST,5.96,12.1,285,,,
USGS,21720508,1/1/21 18:45,EST,6.24,12.1,238,,,
USGS,21720508,1/1/21 19:00,EST,6.57,12.1,213,,,
USGS,21720508,1/1/21 19:15,EST,6.9,12.1,218,,,
USGS,21720508,1/1/21 19:30,EST,7.19,12.1,256,,,
USGS,21720508,1/1/21 19:45,EST,7.45,12.1,245,,,
USGS,21720508,1/1/21 20:00,EST,7.64,12.1,270,,,
USGS,21720508,1/1/21 20:15,EST,7.83,12.1,293,,,
USGS,21720508,1/1/21 20:30,EST,8.01,12.1,287,,,
USGS,21720508,1/1/21 20:45,EST,8.14,12.6,265,,,
USGS,21720508,1/1/21 21:00,EST,8.23,12.6,275,,,
USGS,21720508,1/1/21 21:15,EST,8.36,12.6,285,,,
USGS,21720508,1/1/21 21:30,EST,8.48,12.4,303,,,
USGS,21720508,1/1/21 21:45,EST,8.61,12.3,329,,,
USGS,21720508,1/1/21 22:00,EST,8.68,12.3,334,,,
USGS,21720508,1/1/21 22:15,EST,8.73,12.3,345,,,
USGS,21720508,1/1/21 22:30,EST,8.81,12.3,348,,,
USGS,21720508,1/1/21 22:45,EST,8.87,12.3,353,,,
USGS,21720508,1/1/21 23:00,EST,8.91,12.3,393,,,
USGS,21720508,1/1/21 23:15,EST,8.94,12.3,423,,,
USGS,21720508,1/1/21 23:30,EST,8.91,12.3,427,,,
USGS,21720508,1/1/21 23:45,EST,8.85,12.3,425,,,
USGS,21720508,1/2/21 0:00,EST,8.69,12.3,430,,,
USGS,21720508,1/2/21 0:15,EST,8.46,12.4,457,,,
USGS,21720508,1/2/21 0:30,EST,8.18,12.5,501,,,
USGS,21720508,1/2/21 0:45,EST,7.87,12.5,454,,,
USGS,21720508,1/2/21 1:00,EST,7.63,12.4,422,,,
USGS,21720508,1/2/21 1:15,EST,7.42,12.5,370,,,
USGS,21720508,1/2/21 1:30,EST,7.21,12.5,381,,,
USGS,21720508,1/2/21 1:45,EST,6.97,12.5,391,,,
USGS,21720508,1/2/21 2:00,EST,6.73,12.6,380,,,
USGS,21720508,1/2/21 2:15,EST,6.46,12.6,408,,,
USGS,21720508,1/2/21 2:30,EST,6.23,12.4,322,,,
USGS,21720508,1/2/21 2:45,EST,5.98,12.4,315,,,
USGS,21720508,1/2/21 3:00,EST,5.71,12.4,310,,,
USGS,21720508,1/2/21 3:15,EST,5.49,12.4,299,,,
USGS,21720508,1/2/21 3:30,EST,5.31,12.3,285,,,
USGS,21720508,1/2/21 3:45,EST,5.06,12.3,275,,,
USGS,21720508,1/2/21 4:00,EST,4.95,12.3,273,,,
USGS,21720508,1/2/21 4:15,EST,4.78,12.3,243,,,
USGS,21720508,1/2/21 4:30,EST,4.62,12.4,249,,,
USGS,21720508,1/2/21 4:45,EST,4.49,12.4,218,,,
USGS,21720508,1/2/21 5:00,EST,4.45,12.4,231,,,
USGS,21720508,1/2/21 5:15,EST,4.45,12.4,214,,,
USGS,21720508,1/2/21 5:30,EST,4.55,12.4,215,,,
USGS,21720508,1/2/21 5:45,EST,4.7,12.4,182,,,
USGS,21720508,1/2/21 6:00,EST,4.86,12.4,196,,,
USGS,21720508,1/2/21 6:15,EST,5.13,12.4,197,,,
USGS,21720508,1/2/21 6:30,EST,5.43,12.4,184,,,
USGS,21720508,1/2/21 6:45,EST,5.72,12.4,184,,,
USGS,21720508,1/2/21 7:00,EST,6.05,12.5,175,,,
USGS,21720508,1/2/21 7:15,EST,6.4,12.4,178,,,
USGS,21720508,1/2/21 7:30,EST,6.71,12.4,185,,,
USGS,21720508,1/2/21 7:45,EST,6.99,12.5,172,,,
USGS,21720508,1/2/21 8:00,EST,7.27,12.7,178,,,
USGS,21720508,1/2/21 8:15,EST,7.48,12.8,190,,,
USGS,21720508,1/2/21 8:30,EST,7.71,12.7,198,,,
USGS,21720508,1/2/21 8:45,EST,7.92,12.6,211,,,
USGS,21720508,1/2/21 9:00,EST,8.16,12.5,228,,,
USGS,21720508,1/2/21 9:15,EST,8.34,12.5,242,,,
USGS,21720508,1/2/21 9:30,EST,8.49,12.5,241,,,
USGS,21720508,1/2/21 9:45,EST,8.6,12.5,251,,,
USGS,21720508,1/2/21 10:00,EST,8.7,12.5,273,,,
USGS,21720508,1/2/21 10:15,EST,8.81,12.6,290,,,
USGS,21720508,1/2/21 10:30,EST,8.9,12.5,282,,,
USGS,21720508,1/2/21 10:45,EST,8.98,12.6,312,,,
USGS,21720508,1/2/21 11:00,EST,9.05,12.6,309,,,
USGS,21720508,1/2/21 11:15,EST,9.12,12.6,348,,,
USGS,21720508,1/2/21 11:30,EST,9.19,12.6,354,,,
USGS,21720508,1/2/21 11:45,EST,9.27,12.7,410,,,
USGS,21720508,1/2/21 12:00,EST,9.32,12.7,490,,,
USGS,21720508,1/2/21 12:15,EST,9.32,12.7,602,,,
USGS,21720508,1/2/21 12:30,EST,9.3,12.8,693,,,
USGS,21720508,1/2/21 12:45,EST,9.21,12.8,777,,,
USGS,21720508,1/2/21 13:00,EST,8.96,12.8,842,,,
USGS,21720508,1/2/21 13:15,EST,8.64,12.8,846,,,
USGS,21720508,1/2/21 13:30,EST,8.28,12.8,829,,,
USGS,21720508,1/2/21 13:45,EST,7.93,12.8,397,,,
USGS,21720508,1/2/21 14:00,EST,7.67,12.8,398,,,
USGS,21720508,1/2/21 14:15,EST,7.46,12.8,411,,,
USGS,21720508,1/2/21 14:30,EST,7.25,12.9,522,,,
USGS,21720508,1/2/21 14:45,EST,6.96,12.9,587,,,
USGS,21720508,1/2/21 15:00,EST,6.68,12.9,660,,,
USGS,21720508,1/2/21 15:15,EST,6.4,12.8,419,,,
USGS,21720508,1/2/21 15:30,EST,6.14,12.8,324,,,
USGS,21720508,1/2/21 15:45,EST,5.91,12.8,349,,,
USGS,21720508,1/2/21 16:00,EST,5.65,12.8,350,,,
USGS,21720508,1/2/21 16:15,EST,5.42,12.8,355,,,
USGS,21720508,1/2/21 16:30,EST,5.15,12.8,309,,,
USGS,21720508,1/2/21 16:45,EST,4.97,12.8,318,,,
USGS,21720508,1/2/21 17:00,EST,4.81,12.8,255,,,
USGS,21720508,1/2/21 17:15,EST,4.61,12.8,295,,,
USGS,21720508,1/2/21 17:30,EST,4.52,12.8,329,,,
USGS,21720508,1/2/21 17:45,EST,4.45,12.8,265,,,
USGS,21720508,1/2/21 18:00,EST,4.38,12.8,239,,,
USGS,21720508,1/2/21 18:15,EST,4.56,12.8,241,,,
USGS,21720508,1/2/21 18:30,EST,4.73,12.8,208,,,
USGS,21720508,1/2/21 18:45,EST,4.97,12.8,243,,,
USGS,21720508,1/2/21 19:00,EST,5.37,12.9,215,,,
USGS,21720508,1/2/21 19:15,EST,5.75,12.8,235,,,
USGS,21720508,1/2/21 19:30,EST,6.09,12.8,205,,,
USGS,21720508,1/2/21 19:45,EST,6.43,12.9,207,,,
USGS,21720508,1/2/21 20:00,EST,6.76,12.9,209,,,
USGS,21720508,1/2/21 20:15,EST,7.04,12.9,200,,,
USGS,21720508,1/2/21 20:30,EST,7.32,12.8,206,,,
USGS,21720508,1/2/21 20:45,EST,7.51,12.8,203,,,
USGS,21720508,1/2/21 21:00,EST,7.73,13.3,208,,,
USGS,21720508,1/2/21 21:15,EST,7.88,13.2,210,,,
USGS,21720508,1/2/21 21:30,EST,8.02,13.2,217,,,
USGS,21720508,1/2/21 21:45,EST,8.15,13,240,,,
USGS,21720508,1/2/21 22:00,EST,8.25,13,248,,,
USGS,21720508,1/2/21 22:15,EST,8.35,13,256,,,
USGS,21720508,1/2/21 22:30,EST,8.45,13,262,,,
USGS,21720508,1/2/21 22:45,EST,8.55,13,270,,,
USGS,21720508,1/2/21 23:00,EST,8.62,13,274,,,
USGS,21720508,1/2/21 23:15,EST,8.65,13,300,,,
USGS,21720508,1/2/21 23:30,EST,8.64,13,291,,,
USGS,21720508,1/2/21 23:45,EST,8.63,13,299,,,
USGS,21720508,1/3/21 0:00,EST,8.63,13,319,,,
USGS,21720508,1/3/21 0:15,EST,8.57,13,324,,,
USGS,21720508,1/3/21 0:30,EST,8.47,13,338,,,
USGS,21720508,1/3/21 0:45,EST,8.32,13,342,,,
USGS,21720508,1/3/21 1:00,EST,8.15,13,332,,,
USGS,21720508,1/3/21 1:15,EST,7.97,13.1,350,,,
USGS,21720508,1/3/21 1:30,EST,7.77,13.1,319,,,
USGS,21720508,1/3/21 1:45,EST,7.56,13.1,261,,,
USGS,21720508,1/3/21 2:00,EST,7.38,13.1,260,,,
USGS,21720508,1/3/21 2:15,EST,7.2,13.1,279,,,
USGS,21720508,1/3/21 2:30,EST,7.03,13.1,276,,,
USGS,21720508,1/3/21 2:45,EST,6.78,13.1,278,,,
USGS,21720508,1/3/21 3:00,EST,6.54,13.2,268,,,
USGS,21720508,1/3/21 3:15,EST,6.29,13.2,269,,,
USGS,21720508,1/3/21 3:30,EST,6.06,13.1,244,,,
USGS,21720508,1/3/21 3:45,EST,5.85,13.1,240,,,
USGS,21720508,1/3/21 4:00,EST,5.65,13.1,231,,,
USGS,21720508,1/3/21 4:15,EST,5.44,13.1,236,,,
USGS,21720508,1/3/21 4:30,EST,5.27,13.1,239,,,
USGS,21720508,1/3/21 4:45,EST,5.07,13,211,,,
USGS,21720508,1/3/21 5:00,EST,4.94,13,218,,,
USGS,21720508,1/3/21 5:15,EST,4.82,13.1,209,,,
USGS,21720508,1/3/21 5:30,EST,4.72,13.1,189,,,
USGS,21720508,1/3/21 5:45,EST,4.58,13.1,189,,,
USGS,21720508,1/3/21 6:00,EST,4.52,13.1,197,,,
USGS,21720508,1/3/21 6:15,EST,4.54,13.1,200,,,
USGS,21720508,1/3/21 6:30,EST,4.58,13.1,189,,,
USGS,21720508,1/3/21 6:45,EST,4.68,13.1,180,,,
USGS,21720508,1/3/21 7:00,EST,4.9,13.1,161,,,
USGS,21720508,1/3/21 7:15,EST,5.21,13.1,174,,,
USGS,21720508,1/3/21 7:30,EST,5.52,13.1,149,,,
USGS,21720508,1/3/21 7:45,EST,5.89,13.1,153,,,
USGS,21720508,1/3/21 8:00,EST,6.24,13.1,151,,,
USGS,21720508,1/3/21 8:15,EST,6.59,13.1,149,,,
USGS,21720508,1/3/21 8:30,EST,6.87,13.1,153,,,
USGS,21720508,1/3/21 8:45,EST,7.15,13.3,159,,,
USGS,21720508,1/3/21 9:00,EST,7.41,13.4,167,,,
USGS,21720508,1/3/21 9:15,EST,7.67,13.4,173,,,
USGS,21720508,1/3/21 9:30,EST,7.88,13.3,193,,,
USGS,21720508,1/3/21 9:45,EST,8.06,13.2,194,,,
USGS,21720508,1/3/21 10:00,EST,8.19,13.2,196,,,
USGS,21720508,1/3/21 10:15,EST,8.31,13.2,203,,,
USGS,21720508,1/3/21 10:30,EST,8.48,13.2,213,,,
USGS,21720508,1/3/21 10:45,EST,8.62,13.3,224,,,
USGS,21720508,1/3/21 11:00,EST,8.76,13.3,227,,,
USGS,21720508,1/3/21 11:15,EST,8.88,13.3,252,,,
USGS,21720508,1/3/21 11:30,EST,8.97,13.3,259,,,
USGS,21720508,1/3/21 11:45,EST,9.01,13.3,263,,,
USGS,21720508,1/3/21 12:00,EST,9.1,13.4,300,,,
USGS,21720508,1/3/21 12:15,EST,9.17,13.4,359,,,
USGS,21720508,1/3/21 12:30,EST,9.21,13.4,361,,,
USGS,21720508,1/3/21 12:45,EST,9.26,13.4,444,,,
USGS,21720508,1/3/21 13:00,EST,9.29,13.4,408,,,
USGS,21720508,1/3/21 13:15,EST,9.22,13.5,639,,,
USGS,21720508,1/3/21 13:30,EST,9.12,13.5,655,,,
USGS,21720508,1/3/21 13:45,EST,8.92,13.5,740,,,
USGS,21720508,1/3/21 14:00,EST,8.62,13.5,938,,,
USGS,21720508,1/3/21 14:15,EST,8.22,13.5,953,,,
USGS,21720508,1/3/21 14:30,EST,7.78,13.5,433,,,
USGS,21720508,1/3/21 14:45,EST,7.46,13.6,452,,,
USGS,21720508,1/3/21 15:00,EST,7.23,13.6,512,,,
USGS,21720508,1/3/21 15:15,EST,7.05,13.6,569,,,
USGS,21720508,1/3/21 15:30,EST,6.8,13.6,574,,,
USGS,21720508,1/3/21 15:45,EST,6.55,13.8,503,,,
USGS,21720508,1/3/21 16:00,EST,6.28,13.7,435,,,
USGS,21720508,1/3/21 16:15,EST,6.07,13.6,358,,,
USGS,21720508,1/3/21 16:30,EST,5.87,13.6,331,,,
USGS,21720508,1/3/21 16:45,EST,5.68,13.6,383,,,
USGS,21720508,1/3/21 17:00,EST,5.44,13.5,317,,,
USGS,21720508,1/3/21 17:15,EST,5.29,13.6,360,,,
USGS,21720508,1/3/21 17:30,EST,5.06,13.5,330,,,
USGS,21720508,1/3/21 17:45,EST,4.98,13.5,279,,,
USGS,21720508,1/3/21 18:00,EST,4.86,13.5,287,,,
USGS,21720508,1/3/21 18:15,EST,4.8,13.5,271,,,
USGS,21720508,1/3/21 18:30,EST,4.76,13.5,257,,,
USGS,21720508,1/3/21 18:45,EST,4.81,13.5,274,,,
USGS,21720508,1/3/21 19:00,EST,4.89,13.5,267,,,
USGS,21720508,1/3/21 19:15,EST,5.05,13.5,270,,,
USGS,21720508,1/3/21 19:30,EST,5.24,13.5,221,,,
USGS,21720508,1/3/21 19:45,EST,5.46,13.5,218,,,
USGS,21720508,1/3/21 20:00,EST,5.7,13.5,211,,,
USGS,21720508,1/3/21 20:15,EST,5.94,13.5,185,,,
USGS,21720508,1/3/21 20:30,EST,6.24,13.5,208,,,
USGS,21720508,1/3/21 20:45,EST,6.49,13.5,227,,,
USGS,21720508,1/3/21 21:00,EST,6.74,13.5,208,,,
USGS,21720508,1/3/21 21:15,EST,6.99,13.5,207,,,
USGS,21720508,1/3/21 21:30,EST,7.25,13.5,200,,,
USGS,21720508,1/3/21 21:45,EST,7.49,13.5,215,,,
USGS,21720508,1/3/21 22:00,EST,7.68,13.5,211,,,
USGS,21720508,1/3/21 22:15,EST,7.84,13.8,206,,,
USGS,21720508,1/3/21 22:30,EST,7.98,13.9,206,,,
USGS,21720508,1/3/21 22:45,EST,8.11,13.9,211,,,
USGS,21720508,1/3/21 23:00,EST,8.22,13.8,225,,,
USGS,21720508,1/3/21 23:15,EST,8.33,13.7,241,,,
USGS,21720508,1/3/21 23:30,EST,8.41,13.7,246,,,
USGS,21720508,1/3/21 23:45,EST,8.49,13.6,257,,,
USGS,21720508,1/4/21 0:00,EST,8.55,13.6,266,,,
USGS,21720508,1/4/21 0:15,EST,8.59,13.6,270,,,
USGS,21720508,1/4/21 0:30,EST,8.6,13.6,271,,,
USGS,21720508,1/4/21 0:45,EST,8.58,13.6,295,,,
USGS,21720508,1/4/21 1:00,EST,8.54,13.6,323,,,
USGS,21720508,1/4/21 1:15,EST,8.49,13.6,323,,,
USGS,21720508,1/4/21 1:30,EST,8.41,13.6,317,,,
USGS,21720508,1/4/21 1:45,EST,8.25,13.6,320,,,
USGS,21720508,1/4/21 2:00,EST,8.06,13.6,326,,,
USGS,21720508,1/4/21 2:15,EST,7.85,13.6,319,,,
USGS,21720508,1/4/21 2:30,EST,7.66,13.6,305,,,
USGS,21720508,1/4/21 2:45,EST,7.48,13.6,279,,,
USGS,21720508,1/4/21 3:00,EST,7.33,13.6,268,,,
USGS,21720508,1/4/21 3:15,EST,7.17,13.6,270,,,
USGS,21720508,1/4/21 3:30,EST,6.95,13.6,272,,,
USGS,21720508,1/4/21 3:45,EST,6.73,13.6,275,,,
USGS,21720508,1/4/21 4:00,EST,6.49,13.6,273,,,
USGS,21720508,1/4/21 4:15,EST,6.25,13.5,272,,,
USGS,21720508,1/4/21 4:30,EST,6.01,13.5,245,,,
USGS,21720508,1/4/21 4:45,EST,5.76,13.5,241,,,
USGS,21720508,1/4/21 5:00,EST,5.54,13.5,240,,,
USGS,21720508,1/4/21 5:15,EST,5.31,13.5,240,,,
USGS,21720508,1/4/21 5:30,EST,5.08,13.5,237,,,
USGS,21720508,1/4/21 5:45,EST,4.93,13.4,214,,,
USGS,21720508,1/4/21 6:00,EST,4.74,13.4,229,,,
USGS,21720508,1/4/21 6:15,EST,4.6,13.4,211,,,
USGS,21720508,1/4/21 6:30,EST,4.48,13.4,182,,,
USGS,21720508,1/4/21 6:45,EST,4.44,13.4,180,,,
USGS,21720508,1/4/21 7:00,EST,4.5,13.4,177,,,
USGS,21720508,1/4/21 7:15,EST,4.61,13.4,170,,,
USGS,21720508,1/4/21 7:30,EST,4.74,13.4,183,,,
USGS,21720508,1/4/21 7:45,EST,4.99,13.4,172,,,
USGS,21720508,1/4/21 8:00,EST,5.28,13.3,148,,,
USGS,21720508,1/4/21 8:15,EST,5.69,13.3,148,,,
USGS,21720508,1/4/21 8:30,EST,6.15,13.3,151,,,
USGS,21720508,1/4/21 8:45,EST,6.57,13.4,172,,,
USGS,21720508,1/4/21 9:00,EST,6.94,13.4,167,,,
USGS,21720508,1/4/21 9:15,EST,7.27,13.4,157,,,
USGS,21720508,1/4/21 9:30,EST,7.55,13.4,158,,,
USGS,21720508,1/4/21 9:45,EST,7.82,13.6,162,,,
USGS,21720508,1/4/21 10:00,EST,8.06,13.7,170,,,
USGS,21720508,1/4/21 10:15,EST,8.27,13.6,186,,,
USGS,21720508,1/4/21 10:30,EST,8.45,13.6,204,,,
USGS,21720508,1/4/21 10:45,EST,8.6,13.6,205,,,
USGS,21720508,1/4/21 11:00,EST,8.74,13.6,212,,,
USGS,21720508,1/4/21 11:15,EST,8.88,13.6,224,,,
USGS,21720508,1/4/21 11:30,EST,9,13.6,235,,,
USGS,21720508,1/4/21 11:45,EST,9.13,13.6,237,,,
USGS,21720508,1/4/21 12:00,EST,9.25,13.6,251,,,
USGS,21720508,1/4/21 12:15,EST,9.36,13.6,282,,,
USGS,21720508,1/4/21 12:30,EST,9.46,13.7,317,,,
USGS,21720508,1/4/21 12:45,EST,9.53,13.7,309,,,
USGS,21720508,1/4/21 13:00,EST,9.57,13.7,374,,,
USGS,21720508,1/4/21 13:15,EST,9.58,13.7,460,,,
USGS,21720508,1/4/21 13:30,EST,9.63,13.7,422,,,
USGS,21720508,1/4/21 13:45,EST,9.63,13.7,633,,,
USGS,21720508,1/4/21 14:00,EST,9.6,13.7,574,,,
USGS,21720508,1/4/21 14:15,EST,9.52,13.7,683,,,
USGS,21720508,1/4/21 14:30,EST,9.4,13.8,1000,,,
USGS,21720508,1/4/21 14:45,EST,9.19,13.8,1420,,,
USGS,21720508,1/4/21 15:00,EST,8.9,13.8,1420,,,
USGS,21720508,1/4/21 15:15,EST,8.56,13.8,598,,,
USGS,21720508,1/4/21 15:30,EST,8.23,13.8,556,,,
USGS,21720508,1/4/21 15:45,EST,7.97,13.8,499,,,
USGS,21720508,1/4/21 16:00,EST,7.78,13.8,747,,,
USGS,21720508,1/4/21 16:15,EST,7.59,13.8,759,,,
USGS,21720508,1/4/21 16:30,EST,7.38,13.9,646,,,
USGS,21720508,1/4/21 16:45,EST,7.13,13.9,665,,,
USGS,21720508,1/4/21 17:00,EST,6.91,13.8,506,,,
USGS,21720508,1/4/21 17:15,EST,6.7,13.8,406,,,
USGS,21720508,1/4/21 17:30,EST,6.44,13.8,397,,,
USGS,21720508,1/4/21 17:45,EST,6.27,13.8,407,,,
USGS,21720508,1/4/21 18:00,EST,6.05,13.7,367,,,
USGS,21720508,1/4/21 18:15,EST,5.94,13.8,481,,,
USGS,21720508,1/4/21 18:30,EST,5.79,13.7,377,,,
USGS,21720508,1/4/21 18:45,EST,5.69,13.7,293,,,
USGS,21720508,1/4/21 19:00,EST,5.59,13.7,380,,,
USGS,21720508,1/4/21 19:15,EST,5.57,13.7,480,,,
USGS,21720508,1/4/21 19:30,EST,5.57,13.7,281,,,
USGS,21720508,1/4/21 19:45,EST,5.62,13.6,304,,,
USGS,21720508,1/4/21 20:00,EST,5.77,13.7,334,,,
USGS,21720508,1/4/21 20:15,EST,5.9,13.6,275,,,
USGS,21720508,1/4/21 20:30,EST,6.12,13.6,304,,,
USGS,21720508,1/4/21 20:45,EST,6.38,13.6,229,,,
USGS,21720508,1/4/21 21:00,EST,6.66,13.6,231,,,
USGS,21720508,1/4/21 21:15,EST,6.94,13.5,198,,,
USGS,21720508,1/4/21 21:30,EST,7.23,13.6,229,,,
USGS,21720508,1/4/21 21:45,EST,7.5,13.6,235,,,
USGS,21720508,1/4/21 22:00,EST,7.74,13.5,223,,,
USGS,21720508,1/4/21 22:15,EST,7.95,13.5,225,,,
USGS,21720508,1/4/21 22:30,EST,8.14,13.6,240,,,
USGS,21720508,1/4/21 22:45,EST,8.31,13.6,223,,,
USGS,21720508,1/4/21 23:00,EST,8.46,13.9,223,,,
USGS,21720508,1/4/21 23:15,EST,8.59,14,226,,,
USGS,21720508,1/4/21 23:30,EST,8.71,14,240,,,
USGS,21720508,1/4/21 23:45,EST,8.82,13.9,251,,,
USGS,21720508,1/5/21 0:00,EST,8.92,13.9,277,,,
USGS,21720508,1/5/21 0:15,EST,8.99,13.8,289,,,
USGS,21720508,1/5/21 0:30,EST,9.07,13.8,298,,,
USGS,21720508,1/5/21 0:45,EST,9.13,13.8,313,,,
USGS,21720508,1/5/21 1:00,EST,9.18,13.8,348,,,
USGS,21720508,1/5/21 1:15,EST,9.24,13.8,334,,,
USGS,21720508,1/5/21 1:30,EST,9.29,13.8,342,,,
USGS,21720508,1/5/21 1:45,EST,9.33,13.8,369,,,
USGS,21720508,1/5/21 2:00,EST,9.36,13.7,370,,,
USGS,21720508,1/5/21 2:15,EST,9.37,13.8,482,,,
USGS,21720508,1/5/21 2:30,EST,9.35,13.8,565,,,
USGS,21720508,1/5/21 2:45,EST,9.3,13.8,575,,,
USGS,21720508,1/5/21 3:00,EST,9.23,13.8,651,,,
USGS,21720508,1/5/21 3:15,EST,9.09,13.8,659,,,
USGS,21720508,1/5/21 3:30,EST,8.88,13.8,737,,,
USGS,21720508,1/5/21 3:45,EST,8.63,13.8,833,,,
USGS,21720508,1/5/21 4:00,EST,8.33,13.8,548,,,
USGS,21720508,1/5/21 4:15,EST,8.06,13.8,456,,,
USGS,21720508,1/5/21 4:30,EST,7.86,13.8,418,,,
USGS,21720508,1/5/21 4:45,EST,7.66,13.8,467,,,
USGS,21720508,1/5/21 5:00,EST,7.45,13.6,483,,,
USGS,21720508,1/5/21 5:15,EST,7.25,13.6,474,,,
USGS,21720508,1/5/21 5:30,EST,7.02,13.7,470,,,
USGS,21720508,1/5/21 5:45,EST,6.78,13.7,326,,,
USGS,21720508,1/5/21 6:00,EST,6.55,13.7,325,,,
